timestamp,run_id,exit_code,original,rewritten
2026-06-23T14:38:46+00:00,a684a516743b4c06a73132f460f4265c,3,"cd /testbed && grep -n ""def _all_pix2world"" astropy/wcs/wcs.py","cd /testbed && rtk grep -n ""def _all_pix2world"" astropy/wcs/wcs.py"
2026-06-23T14:38:49+00:00,a684a516743b4c06a73132f460f4265c,3,"cd /testbed && grep -rn ""_all_pix2world"" astropy/wcs/","cd /testbed && rtk grep -rn ""_all_pix2world"" astropy/wcs/"
2026-06-23T14:38:59+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Create a 3D spectral-cube WCS
wcs = WCS(naxis=3)
wcs.wcs.crpix = [256, 256, 1]
wcs.wcs.cdelt = [0.1, 0.1, 1e-9]
wcs.wcs.crval = [100.0, 0.0, 1.420405752e9]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN', 'FREQ']
wcs.wcs.cunit = ['deg', 'deg', 'Hz']

print('wcs.naxis:', wcs.naxis)

# Check p2s output shape for 1 point
xy = np.array([[256, 256, 1]], dtype=np.float64)
result = wcs.wcs.p2s(xy, 0)
print('world shape:', result['world'].shape)
print('world columns:', result['world'].shape[1])
""
",
2026-06-23T14:39:04+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Call with list inputs
result = wcs.wcs_pix2world([1, 2, 3], [4, 5, 6], 0)
print('Result:', result)
print('Type of result:', type(result))
print('Type of elements:', [type(r) for r in result])

# Call with array inputs
result2 = wcs.wcs_pix2world(np.array([1, 2, 3]), np.array([4, 5, 6]), 0)
print()
print('Result2:', result2)
print('Type of result2:', type(result2))
print('Type of elements:', [type(r) for r in result2])
""
",
2026-06-23T14:39:14+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Dummy call with zeros
dummy_xy = np.zeros((1, 2), dtype=np.float64)
result = wcs.wcs.p2s(dummy_xy, 0)
print('Dummy p2s result world shape:', result['world'].shape)
print('Number of world axes:', result['world'].shape[1])
""
",
2026-06-23T14:39:25+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Check _all_pix2world output shape
xy = np.zeros((1, 2), dtype=np.float64)
result = wcs._all_pix2world(xy, 0)
print('_all_pix2world result shape:', result.shape)
print('result:', result)
""
",
2026-06-23T14:39:28+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1149,1207p' astropy/wcs/wcs.py",
2026-06-23T14:39:36+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1208,1276p' astropy/wcs/wcs.py",
2026-06-23T14:39:44+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && cat > /tmp/fix.py << 'EOF'
import numpy as np

# Read the current file
with open('astropy/wcs/wcs.py', 'r') as f:
    content = f.read()

# The fix for _return_list_of_arrays
old_return_list = """"""        def _return_list_of_arrays(axes, origin):
            try:
                axes = np.broadcast_arrays(*axes)
            except ValueError:
                raise ValueError(
                    ""Coordinate arrays are not broadcastable to each other"")

            xy = np.hstack([x.reshape((x.size, 1)) for x in axes])

            if ra_dec_order and sky == 'input':
                xy = self._denormalize_sky(xy)
            output = func(xy, origin)
            if ra_dec_order and sky == 'output':
                output = self._normalize_sky(output)
                return (output[:, 0].reshape(axes[0].shape),
                        output[:, 1].reshape(axes[0].shape))
            return [output[:, i].reshape(axes[0].shape)
                    for i in range(output.shape[1])]""""""

new_return_list = """"""        def _return_list_of_arrays(axes, origin):
            try:
                axes = np.broadcast_arrays(*axes)
            except ValueError:
                raise ValueError(
                    ""Coordinate arrays are not broadcastable to each other"")

            xy = np.hstack([x.reshape((x.size, 1)) for x in axes])

            if xy.size == 0:
                # Return empty arrays matching the input shape
                # Make a dummy call to determine output shape
                dummy_xy = np.zeros((1, xy.shape[1]), dtype=xy.dtype)
                dummy_output = func(dummy_xy, origin)
                if ra_dec_order and sky == 'output':
                    dummy_output = self._normalize_sky(dummy_output)
                    return (np.array([]).reshape(axes[0].shape),
                            np.array([]).reshape(axes[0].shape))
                return [np.array([]).reshape(axes[0].shape)
                        for i in range(dummy_output.shape[1])]

            if ra_dec_order and sky == 'input':
                xy = self._denormalize_sky(xy)
            output = func(xy, origin)
            if ra_dec_order and sky == 'output':
                output = self._normalize_sky(output)
                return (output[:, 0].reshape(axes[0].shape),
                        output[:, 1].reshape(axes[0].shape))
            return [output[:, i].reshape(axes[0].shape)
                    for i in range(output.shape[1])]""""""

assert old_return_list in content, ""Could not find _return_list_of_arrays in wcs.py""

content = content.replace(old_return_list, new_return_list)

# Now fix _return_single_array
old_return_single = """"""        def _return_single_array(xy, origin):
            if xy.shape[-1] != self.naxis:
                raise ValueError(
                    ""When providing two arguments, the array must be ""
                    ""of shape (N, {0})"".format(self.naxis))
            if ra_dec_order and sky == 'input':
                xy = self._denormalize_sky(xy)
            result = func(xy, origin)
            if ra_dec_order and sky == 'output':
                result = self._normalize_sky(result)
            return result""""""

new_return_single = """"""        def _return_single_array(xy, origin):
            if xy.shape[-1] != self.naxis:
                raise ValueError(
                    ""When providing two arguments, the array must be ""
                    ""of shape (N, {0})"".format(self.naxis))
            if xy.shape[0] == 0:
                # Return empty array matching the output shape
                # Make a dummy call to determine output shape
                dummy_xy = np.zeros((1, xy.shape[1]), dtype=xy.dtype)
                dummy_result = func(dummy_xy, origin)
                if ra_dec_order and sky == 'output':
                    dummy_result = self._normalize_sky(dummy_result)
                return dummy_result[:0]
            if ra_dec_order and sky == 'input':
                xy = self._denormalize_sky(xy)
            result = func(xy, origin)
            if ra_dec_order and sky == 'output':
                result = self._normalize_sky(result)
            return result""""""

assert old_return_single in content, ""Could not find _return_single_array in wcs.py""

content = content.replace(old_return_single, new_return_single)

with open('astropy/wcs/wcs.py', 'w') as f:
    f.write(content)

print(""Done fixing"")
EOF
python /tmp/fix.py",
2026-06-23T14:39:46+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1208,1295p' astropy/wcs/wcs.py",
2026-06-23T14:39:51+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Create a simple WCS object
wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

print('=== Test 1: wcs_pix2world with empty lists ===')
try:
    result = wcs.wcs_pix2world([], [], 0)
    print('Success! Result:', result)
    print('Type:', type(result))
    if isinstance(result, list):
        for r in result:
            print('  Element shape:', r.shape, 'dtype:', r.dtype)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 2: wcs_pix2world with empty arrays ===')
try:
    result = wcs.wcs_pix2world(np.array([]), np.array([]), 0)
    print('Success! Result:', result)
    print('Type:', type(result))
    if isinstance(result, list):
        for r in result:
            print('  Element shape:', r.shape, 'dtype:', r.dtype)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 3: wcs_pix2world with single empty Nx2 array ===')
try:
    result = wcs.wcs_pix2world(np.empty((0, 2)), 0)
    print('Success! Result:', result)
    print('Type:', type(result))
    print('Shape:', result.shape)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 4: all_pix2world with empty Nx2 array ===')
try:
    result = wcs.all_pix2world(np.empty((0, 2)), 0)
    print('Success! Result:', result)
    print('Type:', type(result))
    print('Shape:', result.shape)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 5: all_world2pix with empty Nx2 array ===')
try:
    result = wcs.all_world2pix(np.empty((0, 2)), 0)
    print('Success! Result:', result)
    print('Type:', type(result))
    print('Shape:', result.shape)
except Exception as e:
    print('Error:', type(e).__name__, str(e))
""
",
2026-06-23T14:39:56+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Create a simple WCS object
wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

print('=== Test: Non-empty inputs still work ===')
result = wcs.wcs_pix2world([1, 2, 3], [4, 5, 6], 0)
print('Result:', result)
print('Type:', type(result))

print()
print('=== Test: wcs_world2pix with empty list ===')
try:
    result = wcs.wcs_world2pix([], [], 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test: wcs_world2pix with empty Nx2 array ===')
try:
    result = wcs.wcs_world2pix(np.empty((0, 2)), 0)
    print('Success! Result:', result)
    print('Shape:', result.shape)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test: Non-empty Nx2 single array ===')
result = wcs.wcs_pix2world(np.array([[1, 4], [2, 5], [3, 6]]), 0)
print('Result:', result)
print('Shape:', result.shape)
""
",
2026-06-23T14:40:02+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Create a 3D WCS
wcs3d = WCS(naxis=3)
wcs3d.wcs.crpix = [256, 256, 1]
wcs3d.wcs.cdelt = [0.1, 0.1, 1e-9]
wcs3d.wcs.crval = [100.0, 0.0, 1.420405752e9]
wcs3d.wcs.ctype = ['RA---TAN', 'DEC--TAN', 'FREQ']
wcs3d.wcs.cunit = ['deg', 'deg', 'Hz']

print('=== Test 3D: wcs_pix2world with empty lists ===')
try:
    result = wcs3d.wcs_pix2world([], [], [], 0)
    print('Success! Result:', result)
    print('Number of arrays:', len(result))
    for i, r in enumerate(result):
        print(f'  Array {i}: shape={r.shape}, dtype={r.dtype}')
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 3D: all_pix2world with empty Nx3 array ===')
try:
    result = wcs3d.all_pix2world(np.empty((0, 3)), 0)
    print('Success! Result:', result)
    print('Shape:', result.shape)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 3D: Non-empty still works ===')
result = wcs3d.wcs_pix2world([1, 2], [4, 5], [1, 1], 0)
print('Success! Result:', result)
print('Number of arrays:', len(result))

print()
print('=== Test: pix2foc with empty array ===')
try:
    # Check if there's a pix2foc method
    result = wcs3d.wcs_pix2foc(np.empty((0, 3)), 0) if hasattr(wcs3d, 'wcs_pix2foc') else 'N/A'
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))
""
",
2026-06-23T14:40:05+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Test with a FITS file if available
import os
print('FITS files found:')
for f in os.listdir('.'):
    if f.endswith('.fits') or f.endswith('.fit'):
        print(' ', f)
""
",
2026-06-23T14:40:11+00:00,a684a516743b4c06a73132f460f4265c,3,"cd /testbed && grep -n ""def wcs_pix2foc\|def wcs_p4_pix2foc\|def wcs_det2im\|def p4_pix2foc\|def pix2foc\|def det2im"" astropy/wcs/wcs.py","cd /testbed && rtk grep -n ""def wcs_pix2foc\|def wcs_p4_pix2foc\|def wcs_det2im\|def p4_pix2foc\|def pix2foc\|def det2im"" astropy/wcs/wcs.py"
2026-06-23T14:40:13+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '2218,2245p' astropy/wcs/wcs.py",
2026-06-23T14:40:18+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Test with an actual WCS that might have SIP
# We'll test with a simple WCS and try pix2foc
wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Check if pix2foc exists
print('Has pix2foc:', hasattr(wcs, 'pix2foc'))
print('Has _pix2foc:', hasattr(wcs, '_pix2foc'))

# Test the overall structure by looking at all methods that call _array_converter
print()
print('Testing various empty input scenarios...')

# Test with a 1D WCS
wcs1d = WCS(naxis=1)
wcs1d.wcs.crpix = [1]
wcs1d.wcs.cdelt = [0.1]
wcs1d.wcs.crval = [100.0]
wcs1d.wcs.ctype = ['GLON-SIN']

print()
print('=== Test 1D WCS with empty arrays ===')
try:
    result = wcs1d.wcs_pix2world(np.array([]), 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

try:
    result = wcs1d.wcs_pix2world([], 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))
""
",
2026-06-23T14:40:23+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Test with a 1D WCS that has a spectral axis
wcs1d = WCS(naxis=1)
wcs1d.wcs.crpix = [1]
wcs1d.wcs.cdelt = [1e-9]
wcs1d.wcs.crval = [1.420405752e9]
wcs1d.wcs.ctype = ['FREQ']
wcs1d.wcs.cunit = ['Hz']

print('=== Test 1D WCS with empty arrays ===')
try:
    result = wcs1d.wcs_pix2world(np.array([]), 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

try:
    result = wcs1d.wcs_pix2world([], 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))

print()
print('=== Test 1D WCS with non-empty arrays ===')
try:
    result = wcs1d.wcs_pix2world([1, 2], 0)
    print('Success! Result:', result)
except Exception as e:
    print('Error:', type(e).__name__, str(e))
""
",
2026-06-23T14:40:27+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

# Create a WCS with SIP distortion
wcs = WCS(naxis=2)
wcs.wcs.crpix = [256, 256]
wcs.wcs.cdelt = [0.1, 0.1]
wcs.wcs.crval = [100.0, 0.0]
wcs.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Test with empty list for pix2foc (but this requires SIP to be set up)
# pix2foc calls _pix2foc which is a C function, so it might fail with empty input
# Let's check if it works
print('Testing pix2foc...')
try:
    result = wcs.pix2foc([], [], 0)
    print('Result:', result)
except Exception as e:
    print('Error (expected without SIP):', type(e).__name__, str(e))

# Test det2im
print()
print('Testing det2im...')
try:
    result = wcs.det2im([], [], 0)
    print('Result:', result)
except Exception as e:
    print('Error (expected without distortion):', type(e).__name__, str(e))
""
",
2026-06-23T14:40:31+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1816,1830p' astropy/wcs/wcs.py",
2026-06-23T14:40:34+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1790,1825p' astropy/wcs/wcs.py",
2026-06-23T14:40:36+00:00,a684a516743b4c06a73132f460f4265c,3,"cd /testbed && grep -n ""all_world2pix\|_array_converter"" astropy/wcs/wcs.py","cd /testbed && rtk grep -n ""all_world2pix\|_array_converter"" astropy/wcs/wcs.py"
2026-06-23T14:40:39+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && sed -n '1836,1845p' astropy/wcs/wcs.py",
2026-06-23T14:40:42+00:00,a684a516743b4c06a73132f460f4265c,3,cd /testbed && python -m pytest astropy/wcs/tests/test_wcs.py -x -q --tb=short 2>&1 | head -100,cd /testbed && rtk pytest astropy/wcs/tests/test_wcs.py -x -q --tb=short 2>&1 | head -100
2026-06-23T14:40:46+00:00,a684a516743b4c06a73132f460f4265c,3,cd /testbed && python -m pytest astropy/wcs/tests/ -x -q --tb=short 2>&1 | tail -20,cd /testbed && rtk pytest astropy/wcs/tests/ -x -q --tb=short 2>&1 | tail -20
2026-06-23T14:41:02+00:00,a684a516743b4c06a73132f460f4265c,1,"cd /testbed && python -c ""
import numpy as np
from astropy.wcs import WCS

print('=' * 60)
print('COMPREHENSIVE TEST: Empty input handling')
print('=' * 60)

# Create a 2D WCS
wcs2d = WCS(naxis=2)
wcs2d.wcs.crpix = [256, 256]
wcs2d.wcs.cdelt = [0.1, 0.1]
wcs2d.wcs.crval = [100.0, 0.0]
wcs2d.wcs.ctype = ['RA---TAN', 'DEC--TAN']

# Create a 3D WCS
wcs3d = WCS(naxis=3)
wcs3d.wcs.crpix = [256, 256, 1]
wcs3d.wcs.cdelt = [0.1, 0.1, 1e-9]
wcs3d.wcs.crval = [100.0, 0.0, 1.420405752e9]
wcs3d.wcs.ctype = ['RA---TAN', 'DEC--TAN', 'FREQ']
wcs3d.wcs.cunit = ['deg', 'deg', 'Hz']

tests = []

# Test 1: 2D list of arrays empty
try:
    r = wcs2d.wcs_pix2world([], [], 0)
    assert isinstance(r, list) and len(r) == 2
    assert r[0].shape == (0,) and r[1].shape == (0,)
    tests.append(('2D wcs_pix2world([], [], 0)', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_pix2world([], [], 0)', f'FAIL: {e}'))

# Test 2: 2D array of arrays empty
try:
    r = wcs2d.wcs_pix2world(np.array([]), np.array([]), 0)
    assert isinstance(r, list) and len(r) == 2
    assert r[0].shape == (0,) and r[1].shape == (0,)
    tests.append(('2D wcs_pix2world(np.array([]), np.array([]), 0)', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_pix2world(np.array([]), np.array([]), 0)', f'FAIL: {e}'))

# Test 3: 2D single Nx2 array empty
try:
    r = wcs2d.wcs_pix2world(np.empty((0, 2)), 0)
    assert isinstance(r, np.ndarray) and r.shape == (0, 2)
    tests.append(('2D wcs_pix2world(np.empty((0,2)), 0)', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_pix2world(np.empty((0,2)), 0)', f'FAIL: {e}'))

# Test 4: 2D all_pix2world empty
try:
    r = wcs2d.all_pix2world(np.empty((0, 2)), 0)
    assert isinstance(r, np.ndarray) and r.shape == (0, 2)
    tests.append(('2D all_pix2world(np.empty((0,2)), 0)', 'PASS'))
except Exception as e:
    tests.append(('2D all_pix2world(np.empty((0,2)), 0)', f'FAIL: {e}'))

# Test 5: 2D all_world2pix empty
try:
    r = wcs2d.all_world2pix(np.empty((0, 2)), 0)
    assert isinstance(r, np.ndarray) and r.shape == (0, 2)
    tests.append(('2D all_world2pix(np.empty((0,2)), 0)', 'PASS'))
except Exception as e:
    tests.append(('2D all_world2pix(np.empty((0,2)), 0)', f'FAIL: {e}'))

# Test 6: 3D list of arrays empty
try:
    r = wcs3d.wcs_pix2world([], [], [], 0)
    assert isinstance(r, list) and len(r) == 3
    assert all(arr.shape == (0,) for arr in r)
    tests.append(('3D wcs_pix2world([], [], [], 0)', 'PASS'))
except Exception as e:
    tests.append(('3D wcs_pix2world([], [], [], 0)', f'FAIL: {e}'))

# Test 7: 3D single Nx3 array empty
try:
    r = wcs3d.all_pix2world(np.empty((0, 3)), 0)
    assert isinstance(r, np.ndarray) and r.shape == (0, 3)
    tests.append(('3D all_pix2world(np.empty((0,3)), 0)', 'PASS'))
except Exception as e:
    tests.append(('3D all_pix2world(np.empty((0,3)), 0)', f'FAIL: {e}'))

# Test 8: 2D wcs_world2pix with empty lists
try:
    r = wcs2d.wcs_world2pix([], [], 0)
    assert isinstance(r, list) and len(r) == 2
    assert r[0].shape == (0,) and r[1].shape == (0,)
    tests.append(('2D wcs_world2pix([], [], 0)', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_world2pix([], [], 0)', f'FAIL: {e}'))

# Test 9: Non-empty still works
try:
    r = wcs2d.wcs_pix2world([1, 2, 3], [4, 5, 6], 0)
    assert isinstance(r, list) and len(r) == 2
    assert r[0].shape == (3,)
    tests.append(('2D wcs_pix2world([1,2,3], [4,5,6], 0) non-empty', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_pix2world([1,2,3], [4,5,6], 0) non-empty', f'FAIL: {e}'))

# Test 10: 2D single Nx2 array non-empty
try:
    r = wcs2d.wcs_pix2world(np.array([[1, 4], [2, 5], [3, 6]]), 0)
    assert isinstance(r, np.ndarray) and r.shape == (3, 2)
    tests.append(('2D wcs_pix2world(Nx2) non-empty', 'PASS'))
except Exception as e:
    tests.append(('2D wcs_pix2world(Nx2) non-empty', f'FAIL: {e}'))

# Print results
print()
for name, result in tests:
    print(f'  {name}: {result}')

print()
print(f'Total: {len(tests)} tests')
print(f'Pass: {sum(1 for _, r in tests if r == \""PASS\"")}')
print(f'Fail: {sum(1 for _, r in tests if r != \""PASS\"")}')
""
",
2026-06-23T14:41:09+00:00,a684a516743b4c06a73132f460f4265c,3,"cd /testbed && grep -n ""_array_converter"" astropy/wcs/wcs.py","cd /testbed && rtk grep -n ""_array_converter"" astropy/wcs/wcs.py"
